Country/Territory,Code,Continent,Year,Rand,Physicains per 1000,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total Deaths,Population,Infectous deaths,Communicable deaths,Unnatural deaths,Preventable Deaths,Genetic caused Deaths,gdp per capita,Life expectancy
France,FRA,Europe,2008,FRA2008,6.5837,254,30069,6603,3519,0,1151,616,66,774,1324,1278,148533,17519,1463,3897,12531,17,2136,323,172168,11,12198,9694,196,3387,5478,18207,11389,26877,724,19,492421,61721004,22046,21792,29787,94278,222501,42993.06,81.21463415
France,FRA,Europe,2009,FRA2009,6.4945,255,30913,6814,3614,0,1153,632,74,654,1430,1237,148591,17800,1459,3889,12767,26,2086,443,175675,11,12164,9978,206,3479,5323,18434,11363,27155,720,19,498364,62093300,22125,21870,30214,95111,227025,41544.023,81.41463415
France,FRA,Europe,2010,FRA2010,6.5029,252,31793,6945,3694,0,1145,594,78,584,1501,1189,147786,17832,1462,3901,12735,71,1935,416,177632,17,11948,10261,214,3557,5106,18614,11203,27272,709,18,500464,62444568,21888,21636,30103,94697,229780,42145.684,81.66341463
France,FRA,Europe,2011,FRA2011,6.3244,249,33094,7073,3742,0,1115,604,64,493,1544,1144,147571,18173,1401,3892,12492,21,1620,335,180034,26,11784,10473,218,3605,4862,18895,11024,27487,684,18,503737,62775272,21761,21512,29535,94151,233386,42862.414,82.11463415
France,FRA,Europe,2012,FRA2012,6.349,245,34915,7282,3864,0,1085,612,61,501,1576,1108,149170,18897,1412,3851,12090,12,1491,499,182809,12,11798,10870,224,3726,4580,19343,10884,27763,667,18,511365,63071412,22321,22076,29072,94668,238216,42789.05,81.96829268
France,FRA,Europe,2013,FRA2013,6.3897,242,36797,7374,3895,0,1055,585,54,535,1606,1063,148281,19110,1432,3787,11738,28,1366,355,184080,9,11611,11044,223,3758,4335,19529,10661,27619,650,18,512840,63335180,22388,22146,28266,93614,241294,42813.934,82.2195122
France,FRA,Europe,2014,FRA2014,6.423,232,38572,7394,3887,0,1011,534,50,429,1630,1005,146793,19072,1391,3716,11327,19,1281,344,184299,4,11401,11089,220,3755,4191,19498,10410,27346,630,18,511548,63588496,22087,21855,27513,92083,243057,43021.395,82.7195122
France,FRA,Europe,2015,FRA2015,6.4477,232,40527,7630,4084,0,1013,551,47,490,1699,1001,151427,20301,1382,3664,11367,25,1321,389,188774,295,11781,11568,222,3943,4205,20374,10631,28107,649,18,527717,63809768,23410,23178,28163,95379,250094,43345.785,82.32195122
France,FRA,Europe,2016,FRA2016,6.4752,227,41910,7549,4185,0,966,527,47,487,1669,991,152387,20634,1332,3700,10971,5,1378,351,187823,182,11772,11602,213,4043,4100,20421,10389,27947,643,18,528469,63989320,23782,23555,27512,95051,250386,43705.15,82.57317073
France,FRA,Europe,2017,FRA2017,6.5131,226,43470,7678,4383,0,957,531,46,479,1716,1006,157291,21518,1237,3731,11037,18,1451,359,191346,2,12106,11966,212,4236,4132,21022,10555,28598,656,18,541983,64144092,24744,24518,27734,97400,255837,44577.066,82.57560976
France,FRA,Europe,2018,FRA2018,6.5344,225,44853,7837,4571,0,949,536,46,468,1778,1029,161856,22322,1185,3728,11048,20,1529,370,193603,14,12434,12326,213,4422,4173,21512,10581,29128,669,19,553444,64277812,25638,25413,28069,99671,259912,45245.96,82.67560976
France,FRA,Europe,2019,FRA2019,6.5557,226,46008,7997,4734,0,944,538,46,457,1839,1053,166496,23096,1142,3748,11014,0,1607,1875,197313,0,12806,12700,213,4581,4237,22060,10722,29763,683,19,567917,64399760,26504,26278,29825,103479,265266,45922.793,82.82682927
Gabon,GAB,Africa,1990,GAB1990,0.34385,155,82,24,137,985,43,50,104,154,4,721,1790,834,813,12,122,0,697,7,806,0,327,184,23,128,336,306,302,459,28,17,9650,983039,3667,3512,762,5343,2052,17559.006,60.311
Gabon,GAB,Africa,1991,GAB1991,0.1937,128,84,24,132,1033,42,52,109,231,4,704,1802,827,812,12,125,0,681,7,822,0,332,189,23,123,345,304,306,466,28,17,9764,1010005,3730,3602,770,5421,2074,18134.816,60.397
Gabon,GAB,Africa,1992,GAB1992,0.2061,129,86,25,128,1059,42,53,110,335,4,703,1822,827,811,13,127,0,663,7,836,0,339,195,23,120,352,304,309,471,28,16,9937,1037451,3842,3713,777,5549,2097,17109.402,60.545
Gabon,GAB,Africa,1993,GAB1993,0.2185,126,88,26,125,1030,40,52,107,467,4,694,1841,823,811,13,126,0,643,7,845,0,346,199,22,116,347,301,309,471,28,16,10023,1065396,3906,3780,764,5603,2116,17318.162,60.718
Gabon,GAB,Africa,1994,GAB1994,0.262,126,91,27,122,1024,39,53,111,629,5,699,1890,827,814,13,130,0,626,7,873,0,359,208,23,114,360,304,315,481,28,16,10314,1093612,4058,3932,780,5792,2164,17497.65,60.701
Gabon,GAB,Africa,1995,GAB1995,0.2959,128,93,28,120,1027,39,56,118,815,5,706,1947,831,817,13,137,0,611,7,907,0,376,219,23,111,383,309,327,498,29,16,10696,1121961,4252,4124,812,6049,2221,17903.781,60.704
Gabon,GAB,Africa,1996,GAB1996,0.295444444,126,96,29,117,1018,38,55,119,1021,5,696,1989,825,819,14,139,0,592,7,932,0,388,227,23,108,391,310,331,505,29,15,10964,1150602,4412,4286,818,6231,2264,18091.047,60.612
Gabon,GAB,Africa,1997,GAB1997,0.294988889,125,98,29,113,1017,36,57,120,1244,5,693,1993,814,822,14,139,0,576,7,943,8,394,233,23,105,404,306,333,509,28,15,11203,1179817,4604,4479,834,6446,2286,18655.652,60.662
Gabon,GAB,Africa,1998,GAB1998,0.294533333,123,100,29,111,1016,35,57,122,1474,6,694,2010,807,822,14,139,0,565,7,955,0,403,240,23,103,414,304,335,514,28,14,11464,1209839,4815,4692,834,6669,2309,18825.361,60.79
Gabon,GAB,Africa,1999,GAB1999,0.294077778,121,102,30,111,1016,33,55,124,1703,6,681,2031,800,824,14,135,0,550,7,961,2,412,246,22,103,419,301,333,513,28,14,11697,1240778,5009,4888,832,6869,2329,16716.371,60.849
Gabon,GAB,Africa,2000,GAB2000,0.293622222,123,104,31,113,985,32,56,127,1921,6,686,2074,803,824,14,137,0,549,7,981,0,428,256,22,105,440,302,340,525,28,14,12033,1272941,5208,5085,855,7121,2368,15987.089,61.069
Gabon,GAB,Africa,2001,GAB2001,0.293166667,125,106,31,112,993,32,58,131,2096,6,691,2112,799,813,14,141,0,547,7,1004,0,443,266,23,104,459,303,347,537,28,13,12341,1306593,5395,5270,880,7359,2397,15907.864,61.27
Gabon,GAB,Africa,2002,GAB2002,0.292711111,128,109,32,110,942,32,60,135,2226,6,688,2110,790,802,14,140,0,541,7,1008,0,448,270,23,103,466,299,346,537,28,13,12413,1341696,5463,5335,886,7437,2399,15453.05,61.292
Gabon,GAB,Africa,2003,GAB2003,0.292255556,131,111,32,110,859,32,62,140,2313,6,700,2155,796,794,15,143,0,540,7,1034,0,462,280,23,102,480,301,351,546,29,13,12567,1378406,5492,5361,907,7509,2433,15379.622,61.671
Gabon,GAB,Africa,2004,GAB2004,0.2918,130,114,33,109,730,32,62,141,2272,6,694,2180,798,790,15,143,0,533,7,1050,0,473,286,23,102,483,300,351,547,29,12,12445,1417115,5310,5180,909,7341,2460,15062.641,61.838
Gabon,GAB,Africa,2005,GAB2005,0.24305,133,117,33,109,615,34,64,135,2060,6,680,2166,801,789,15,143,0,538,7,1058,0,476,289,23,103,492,296,350,547,30,12,12121,1458362,4974,4841,923,7023,2473,15028.367,61.959
Gabon,GAB,Africa,2006,GAB2006,0.1943,141,120,34,108,525,34,65,134,1933,6,674,2201,801,789,16,145,0,531,7,1084,0,488,296,24,101,499,298,355,554,30,12,12005,1502540,4751,4610,934,6828,2515,14177.088,62.375
Gabon,GAB,Africa,2007,GAB2007,0.14555,135,123,35,105,484,34,69,129,1975,7,668,2215,796,784,16,149,0,519,7,1103,0,495,301,24,99,516,298,360,561,31,12,12050,1549774,4718,4583,958,6831,2540,14570.755,62.618
Gabon,GAB,Africa,2008,GAB2008,0.0968,133,127,36,102,508,34,70,128,2018,7,666,2260,792,773,16,152,0,498,7,1132,0,510,310,24,96,528,301,366,568,31,12,12205,1599988,4755,4622,971,6900,2578,13646.617,63.083
Gabon,GAB,Africa,2009,GAB2009,0.1292125,130,130,36,98,587,33,72,122,1976,7,650,2257,775,761,17,153,0,471,7,1139,0,512,313,24,92,529,298,365,567,31,11,12163,1653549,4722,4592,971,6864,2578,13221.766,63.303
Gabon,GAB,Africa,2010,GAB2010,0.161625,112,133,36,91,672,32,71,109,1908,7,613,2237,746,748,17,151,0,437,7,1137,0,510,311,23,85,515,293,361,560,30,11,11963,1711117,4608,4496,944,6707,2564,13682.848,63.898
Gabon,GAB,Africa,2011,GAB2011,0.1940375,106,137,37,87,786,30,71,105,1846,7,588,2268,732,725,17,153,0,405,7,1163,0,520,315,23,81,513,294,364,563,29,11,11983,1772508,4579,4473,937,6680,2582,14145.65,64.045
Gabon,GAB,Africa,2012,GAB2012,0.22645,99,141,38,81,874,28,71,102,1664,8,563,2271,709,684,17,154,1,370,6,1179,0,526,318,23,75,508,293,365,562,29,10,11769,1836711,4391,4292,926,6479,2568,14368,64.587
Gabon,GAB,Africa,2013,GAB2013,0.2588625,95,144,38,77,913,27,71,93,1421,8,544,2276,692,646,17,155,0,345,6,1193,0,529,319,22,71,500,291,364,560,28,10,11455,1902230,4113,4018,911,6184,2550,14655.365,64.776
Gabon,GAB,Africa,2014,GAB2014,0.291275,93,147,38,74,908,27,73,91,1312,8,536,2301,686,619,17,157,0,329,6,1222,0,537,325,22,69,504,291,366,563,29,10,11360,1966858,3965,3872,917,6051,2563,14785.398,64.974
Gabon,GAB,Africa,2015,GAB2015,0.3236875,92,151,39,73,843,27,74,88,1294,9,529,2349,686,595,18,160,0,318,6,1261,0,550,334,22,68,507,294,371,569,29,10,11366,2028524,3860,3768,925,5972,2596,14892.036,65.46
Gabon,GAB,Africa,2016,GAB2016,0.3561,90,155,40,72,805,27,75,85,1249,9,518,2399,688,572,18,163,0,305,6,1304,0,564,342,23,66,510,297,378,578,29,10,11377,2086210,3750,3660,932,5890,2635,14783.078,65.802
Gabon,GAB,Africa,2017,GAB2017,0.6819,89,159,41,70,758,26,75,83,1202,9,505,2454,692,548,18,167,0,298,6,1350,0,581,351,23,65,514,302,388,592,29,10,11405,2140225,3637,3548,937,5812,2679,14478.13,66.189
Gabon,GAB,Africa,2018,GAB2018,1.0077,87,163,42,69,737,26,76,81,1146,10,487,2501,695,527,19,170,0,280,6,1395,0,598,359,23,64,517,305,392,597,30,9,11411,2192013,3522,3435,946,5727,2725,14254.462,66.306
Gabon,GAB,Africa,2019,GAB2019,1.3335,86,167,43,68,715,25,76,80,1115,10,474,2541,697,507,19,172,0,268,6,1436,2,614,367,23,63,519,308,397,603,30,9,11440,2242788,3444,3358,950,5674,2767,14478.002,66.603
Gambia,GMB,Africa,1990,GMB1990,0.040375,257,38,11,263,1395,37,5,193,24,1,390,829,1140,1404,6,43,0,702,5,318,0,79,109,20,256,120,196,174,325,25,16,8381,1040625,4117,3860,525,5302,1850,2080.1582,51.319
Gambia,GMB,Africa,1991,GMB1991,0.03225,270,40,12,266,1367,38,6,203,38,1,400,864,1164,1441,6,45,0,717,5,338,0,84,114,21,259,127,201,181,340,26,16,8590,1083542,4175,3905,541,5399,1915,2059.832,52.127
Gambia,GMB,Africa,1992,GMB1992,0.024125,283,43,13,284,1240,40,6,214,60,1,418,912,1194,1477,6,48,0,742,6,363,0,91,121,22,276,135,208,191,360,27,17,8798,1127156,4168,3885,575,5470,1987,2047.0276,52.941
Gambia,GMB,Africa,1993,GMB1993,0.016,278,45,13,278,1491,39,6,214,90,1,412,924,1167,1496,6,49,0,739,6,371,0,94,122,22,270,135,206,192,362,27,16,9071,1168317,4407,4129,569,5702,2019,2034.4016,53.748
Gambia,GMB,Africa,1994,GMB1994,0.02075,253,48,14,264,1680,39,7,218,131,1,421,954,1147,1516,6,50,0,763,6,384,13,100,126,22,256,136,207,196,370,28,16,9372,1205886,4629,4376,572,5927,2062,1974.0558,54.721
Gambia,GMB,Africa,1995,GMB1995,0.0255,277,52,15,281,1133,43,8,242,185,1,466,1051,1221,1547,7,57,0,871,7,430,0,113,138,25,272,153,223,217,411,31,17,9494,1242160,4412,4135,613,5821,2157,1933.3098,55.464
Gambia,GMB,Africa,1996,GMB1996,0.03025,259,54,15,249,1705,39,7,233,252,1,450,1039,1138,1552,7,55,0,840,7,424,0,115,135,23,241,147,213,209,397,29,16,9851,1279066,4893,4634,564,6210,2160,1919.2603,56.009
Gambia,GMB,Africa,1997,GMB1997,0.035,383,57,16,240,1687,40,8,242,333,1,473,1084,1134,1565,7,58,0,886,7,447,1,123,140,24,232,152,216,215,410,30,16,10227,1317003,5154,4771,568,6487,2208,1955.3173,56.06
Gambia,GMB,Africa,1998,GMB1998,0.0471,275,61,17,238,1366,41,9,258,426,1,515,1165,1159,1579,8,63,0,978,8,484,0,135,149,26,230,163,226,229,438,32,16,10295,1356198,4993,4718,589,6385,2276,1965.2771,56.554
Gambia,GMB,Africa,1999,GMB1999,0.0592,293,66,18,242,872,48,10,279,528,1,565,1271,1195,1593,8,70,53,1084,9,534,0,151,161,28,234,178,240,247,473,34,17,10502,1396505,4833,4540,681,6319,2362,2030.6965,56.816
Gambia,GMB,Africa,2000,GMB2000,0.0713,282,68,19,214,1420,40,10,268,636,1,551,1267,1128,1585,8,68,0,1007,8,523,2,152,159,26,206,168,234,237,453,32,16,10788,1437540,5308,5026,577,6696,2347,2081.2224,56.942
Gambia,GMB,Africa,2001,GMB2001,0.0834,280,70,20,196,1626,39,10,271,746,1,552,1294,1099,1586,8,69,1,965,8,531,2,156,161,25,189,168,237,237,448,32,17,11044,1479456,5556,5276,559,6907,2363,2139.5566,57.043
Gambia,GMB,Africa,2002,GMB2002,0.0955,273,74,22,186,1593,38,10,278,854,1,574,1370,1109,1596,8,72,0,946,8,555,0,166,170,26,179,173,248,243,455,33,18,11278,1522230,5645,5372,555,7000,2413,2011.854,57.08
Gambia,GMB,Africa,2003,GMB2003,0.1076,277,77,23,182,1389,40,11,296,956,2,611,1452,1134,1610,8,77,3,925,9,591,0,177,180,27,174,182,261,253,470,34,19,11450,1566263,5607,5330,575,7000,2478,2089.621,57.586
Gambia,GMB,Africa,2004,GMB2004,0.1109,325,83,25,214,876,48,13,317,1043,2,684,1605,1278,1626,9,86,2,1058,10,660,1,198,200,30,206,207,289,277,513,40,22,11947,1612237,5603,5278,662,7180,2592,2173.1594,58.088
Gambia,GMB,Africa,2005,GMB2005,0.1075,330,87,27,209,758,53,14,329,1093,2,708,1690,1296,1623,10,90,0,1030,10,693,11,209,209,31,201,215,302,285,523,42,22,12102,1660377,5566,5236,687,7186,2639,2060.5227,58.394
Gambia,GMB,Africa,2006,GMB2006,0.11,318,90,28,194,929,46,14,331,1136,2,715,1730,1268,1603,10,90,0,963,10,701,0,214,212,30,185,213,306,281,515,41,22,12197,1711297,5682,5364,650,7246,2636,1988.097,59.06
Gambia,GMB,Africa,2007,GMB2007,0.097,315,94,29,184,947,45,14,336,1188,2,718,1788,1267,1580,10,92,0,895,10,723,0,222,218,30,176,216,314,283,515,41,22,12274,1764889,5688,5373,644,7245,2648,1986.396,59.394
Gambia,GMB,Africa,2008,GMB2008,0.1036,298,97,31,168,1292,45,13,316,1212,2,699,1801,1229,1547,10,90,0,796,10,719,0,223,219,29,160,208,313,274,500,39,21,12361,1820544,5863,5565,614,7360,2617,2046.1343,60.082
Gambia,GMB,Africa,2009,GMB2009,0.103385714,245,102,32,159,1147,44,13,319,1189,2,711,1885,1216,1525,10,93,5,743,10,753,0,234,229,29,151,215,325,281,509,40,21,12237,1878124,5591,5346,620,7100,2646,2115.6147,60.427
Gambia,GMB,Africa,2010,GMB2010,0.103171429,230,106,34,150,1295,44,13,311,1117,2,696,1925,1196,1490,10,94,9,688,10,767,0,239,233,29,143,214,329,279,506,39,21,12219,1937284,5554,5324,614,7047,2636,2172.1938,60.717
Gambia,GMB,Africa,2011,GMB2011,0.102957143,201,109,35,129,2018,35,11,275,1030,2,641,1879,1106,1449,10,88,0,595,9,733,0,233,224,26,123,197,318,262,475,36,19,12268,1998215,5885,5684,543,7259,2559,1934.7279,61.526
Gambia,GMB,Africa,2012,GMB2012,0.102742857,206,114,36,128,2020,38,11,263,994,2,645,1946,1117,1418,10,91,0,581,9,761,8,241,231,27,121,202,327,269,484,37,19,12356,2061020,5845,5639,563,7254,2570,1974.0941,62.096
Gambia,GMB,Africa,2013,GMB2013,0.102528571,232,119,38,125,1827,36,12,268,1047,2,663,2032,1130,1384,11,96,2,560,10,798,0,252,240,27,118,209,340,280,502,38,19,12417,2124876,5746,5514,568,7184,2591,1969.777,62.114
Gambia,GMB,Africa,2014,GMB2014,0.102314286,249,125,40,130,1214,38,13,288,1106,3,718,2189,1188,1351,12,106,0,591,10,874,0,272,260,29,122,229,365,305,544,41,21,12433,2189023,5375,5126,611,6924,2662,1885.1421,62.269
Gambia,GMB,Africa,2015,GMB2015,0.1021,201,130,42,121,1445,36,12,272,1128,3,701,2222,1155,1302,12,105,0,560,10,872,0,275,261,28,114,223,365,301,537,39,20,12492,2253137,5482,5281,589,6997,2621,1905.823,62.494
Gambia,GMB,Africa,2016,GMB2016,0.10795,209,136,44,123,1007,37,13,286,1122,3,730,2343,1188,1261,13,113,0,575,11,939,0,293,278,30,115,239,385,323,573,42,21,12452,2317212,5138,4929,624,6743,2673,1889.1381,63.013
Gambia,GMB,Africa,2017,GMB2017,0.1138,221,144,46,130,563,39,14,297,1097,3,755,2489,1242,1220,14,122,0,610,11,1013,3,313,296,32,122,257,409,348,613,45,22,12490,2381189,4807,4586,670,6525,2736,1927.0399,62.995
Gambia,GMB,Africa,2018,GMB2018,0.11055,215,149,48,121,664,38,14,292,1086,3,732,2537,1225,1177,14,124,0,573,11,1036,0,321,302,31,114,258,415,351,615,44,21,12531,2444916,4808,4593,658,6516,2731,2012.5908,63.04
Gambia,GMB,Africa,2019,GMB2019,0.1073,212,154,49,116,637,37,15,291,1078,3,722,2603,1223,1143,14,129,0,553,11,1070,0,330,310,31,108,259,424,357,625,45,21,12570,2508882,4737,4525,660,6460,2746,2083.309,63.755
Georgia,GEO,Asia,1990,GEO1990,4.926,76,848,258,15,0,489,310,26,2,20,468,35627,1925,1545,159,314,0,167,36,8161,0,695,352,107,4,1313,1196,1719,2211,380,12,58435,5391635,2676,2600,3143,8729,11507,11135.463,68.389
Georgia,GEO,Asia,1991,GEO1991,4.898,68,876,260,16,0,497,317,14,2,21,462,36558,1811,1476,154,317,8,143,36,8108,53,694,359,110,4,1331,1053,1743,2226,386,11,59114,5322103,2511,2443,3246,8673,11414,8724.29,68.245
Georgia,GEO,Asia,1992,GEO1992,4.726,63,900,260,15,0,543,246,8,2,23,452,37419,1697,1404,151,330,1,135,37,7864,819,702,364,124,4,1286,966,1749,2234,406,8,60212,5239325,2365,2302,3981,9285,11130,4769.9966,67.783
Georgia,GEO,Asia,1993,GEO1993,5.003,63,923,251,13,0,489,506,13,2,21,420,36601,1515,1364,135,319,98,137,34,7335,1826,713,350,108,3,1088,928,1680,2138,380,7,59460,5127512,2157,2094,5017,9930,10586,3346.568,67.656
Georgia,GEO,Asia,1994,GEO1994,4.899,60,948,246,13,0,503,236,6,2,20,429,37001,1334,1318,129,319,0,142,34,7024,12,737,348,110,3,974,878,1677,2126,384,7,57020,4997912,1980,1920,2734,7580,10273,3045.0425,68.554
Georgia,GEO,Asia,1995,GEO1995,4.792,60,972,221,10,0,410,149,22,2,20,424,33694,1186,1248,119,313,1,131,31,6384,57,708,317,91,3,834,778,1559,1968,356,5,52073,4877682,1830,1770,2391,6899,9533,3243.8462,68.851
Georgia,GEO,Asia,1996,GEO1996,3.0644,59,1020,208,8,1,300,163,15,2,18,416,31898,1083,1198,94,299,0,116,29,6046,1,690,298,66,2,705,772,1482,1865,315,5,49174,4761277,1697,1638,1998,6252,9162,3740.4854,68.974
Georgia,GEO,Asia,1997,GEO1997,3.6517,62,1082,216,8,0,252,222,19,2,18,416,32993,1015,1159,82,318,7,109,28,6116,24,734,302,53,2,632,812,1515,1897,297,5,50397,4640033,1628,1566,1941,6195,9307,4268.6953,69.059
Georgia,GEO,Asia,1998,GEO1998,3.8036,65,1158,229,6,1,206,297,20,3,21,399,34497,973,1114,58,328,0,98,27,6194,172,826,314,41,1,561,887,1551,1944,318,4,52313,4518407,1563,1498,2035,6369,9521,4511.489,69.102
Georgia,GEO,Asia,1999,GEO1999,3.8719,63,1225,242,5,1,173,260,14,2,23,393,35724,942,1072,48,334,0,81,28,6276,46,905,309,34,1,537,952,1593,1979,323,4,53589,4394505,1500,1437,1811,6196,9720,4737.4053,69.319
Georgia,GEO,Asia,2000,GEO2000,3.8371,55,1280,253,6,1,149,240,11,2,20,382,36520,945,1036,47,311,0,67,26,6401,25,963,302,31,1,530,1021,1593,1968,289,3,54478,4265175,1466,1411,1674,6072,9933,4919.232,69.575
Georgia,GEO,Asia,2001,GEO2001,3.7156,48,1326,261,4,1,136,260,10,2,19,364,36458,883,996,45,298,0,60,26,6451,82,951,360,27,1,565,1056,1578,1946,265,4,54483,4144485,1372,1324,1727,5997,9985,5236.2227,69.606
Georgia,GEO,Asia,2002,GEO2002,3.8069,47,1374,284,4,1,129,252,16,2,19,353,38037,827,966,49,303,6,48,27,6803,150,990,438,29,1,597,1194,1638,2024,250,5,56863,4061127,1299,1252,1815,6123,10417,5572.622,70.024
Georgia,GEO,Asia,2003,GEO2003,3.8267,43,1406,304,3,1,107,237,19,2,18,319,38698,766,932,51,287,0,39,26,7020,20,1017,509,27,1,584,1305,1642,2035,218,6,57642,4017826,1195,1152,1578,5826,10679,6230.822,70.333
Georgia,GEO,Asia,2004,GEO2004,3.8009,40,1427,317,2,1,96,229,28,2,18,297,38606,721,906,54,290,1,32,24,7218,27,1037,574,24,1,602,1429,1678,2077,197,7,57962,3988861,1128,1088,1564,5806,10905,6632.8145,70.567
Georgia,GEO,Asia,2005,GEO2005,3.8164,35,1422,314,2,1,84,224,22,1,18,273,37587,676,851,50,259,0,27,28,7145,49,983,642,28,1,598,1390,1602,1991,184,8,56495,3961183,1043,1008,1524,5542,10715,7315.198,71.13
Georgia,GEO,Asia,2006,GEO2006,3.8683,33,1408,307,2,1,82,200,25,1,18,256,35891,654,756,49,249,8,17,28,7140,31,962,665,28,1,622,1380,1560,1941,168,8,54491,3933866,995,962,1485,5376,10573,8049.9062,71.394
Georgia,GEO,Asia,2007,GEO2007,3.9027,33,1391,292,3,1,87,186,27,3,17,243,33079,615,712,52,258,1,17,29,7121,10,973,672,29,1,630,1337,1526,1903,162,9,51419,3906476,948,915,1464,5288,10489,9109.897,71.568
Georgia,GEO,Asia,2008,GEO2008,4.0001,34,1419,293,3,1,96,182,32,4,17,255,32330,632,677,53,285,0,18,32,7416,621,1045,681,29,1,698,1317,1561,1972,163,9,51876,3879701,985,951,2179,6182,10850,9358.614,71.332
Georgia,GEO,Asia,2009,GEO2009,4.2219,34,1477,306,3,0,101,143,41,6,16,248,32977,651,646,56,306,2,18,34,7742,4,1119,724,30,1,743,1351,1584,2032,159,10,52564,3855203,1008,974,1597,5755,11290,9097.421,71.95
Georgia,GEO,Asia,2010,GEO2010,4.4466,31,1518,319,5,0,98,168,28,8,17,244,33273,698,590,52,307,2,19,33,8023,4,1235,718,28,2,744,1368,1604,2104,154,11,53405,3836834,1039,1008,1612,5990,11685,9736.732,72.128
Georgia,GEO,Asia,2011,GEO2011,4.5004,30,1558,322,7,0,93,138,26,15,18,231,32700,729,548,49,309,7,20,31,8269,18,1356,719,26,3,744,1358,1608,2156,145,12,53245,3821667,1063,1033,1585,6156,12053,10541.472,72.39
Georgia,GEO,Asia,2012,GEO2012,4.4868,29,1582,317,10,0,93,118,23,51,18,230,31229,751,508,48,312,2,21,32,8436,60,1493,718,25,4,763,1319,1591,2184,135,15,52117,3804358,1120,1091,1616,6415,12336,11295.754,72.412
Georgia,GEO,Asia,2013,GEO2013,4.5145,29,1611,310,12,0,90,120,25,30,17,214,29960,777,468,43,321,2,20,29,8367,11,1502,710,23,5,783,1270,1565,2195,131,13,50653,3786025,1108,1079,1582,6390,12258,11740.089,72.628
Georgia,GEO,Asia,2014,GEO2014,4.7754,27,1638,309,13,0,87,142,22,60,18,196,29463,810,426,43,329,6,19,27,8354,7,1479,706,22,6,802,1240,1538,2180,129,12,50110,3774232,1146,1119,1625,6430,12206,12254.6455,73.099
Georgia,GEO,Asia,2015,GEO2015,5.0055,26,1660,311,13,0,90,142,23,55,17,177,29325,873,388,42,332,6,19,25,8523,12,1468,709,20,6,804,1234,1555,2204,126,12,50197,3771135,1185,1159,1629,6486,12350,12605.14,73.297
Georgia,GEO,Asia,2016,GEO2016,5.9973,24,1693,316,12,0,87,130,22,34,20,189,30218,839,362,42,329,0,18,26,8537,1,1462,725,21,5,777,1254,1591,2219,127,10,51090,3771112,1136,1112,1572,6394,12370,12963.744,73.569
Georgia,GEO,Asia,2017,GEO2017,6.1297,23,1696,314,11,0,85,129,21,29,22,186,30238,816,332,42,322,0,17,26,8487,0,1437,720,21,5,747,1249,1589,2200,135,10,50909,3771904,1102,1079,1540,6284,12266,13589.707,73.57
Georgia,GEO,Asia,2018,GEO2018,7.1201,22,1708,309,10,0,82,127,20,26,24,181,29969,790,304,42,317,0,16,25,8418,0,1406,714,20,4,720,1236,1579,2172,121,9,50371,3772323,1064,1042,1488,6134,12145,14253.409,73.341
Georgia,GEO,Asia,2019,GEO2019,7.0784,21,1721,304,10,0,80,125,19,23,26,175,29709,765,278,42,313,0,15,24,8327,0,1374,706,20,4,693,1222,1562,2139,118,8,49823,3770814,1026,1005,1451,5994,12004,14989.258,73.47
Germany,DEU,Europe,1990,DEU1990,,595,29984,5811,210,0,934,1040,108,1680,1139,1950,451910,19090,2670,5468,14918,64,557,205,202621,67,21676,9348,147,108,12388,39888,22263,42169,908,240,890156,79370192,24220,23625,37488,125597,262762,36699.48,75.08563415
Germany,DEU,Europe,1991,DEU1991,2.7732,566,30640,5837,180,0,901,1110,96,1990,1338,1770,440461,18259,2345,5743,15128,5,567,204,203710,32,22156,8997,145,93,12243,39376,23277,43220,900,235,881524,79801984,23483,22917,37929,126876,264688,38294.156,75.3195122
Germany,DEU,Europe,1992,DEU1992,2.8498,524,31442,5842,164,0,858,1157,82,2147,1445,1612,426722,17614,2115,5980,14939,1,572,204,203503,41,22421,8764,140,87,11731,38572,23676,43420,865,222,866862,80205024,22773,22249,37525,126225,265323,38734.938,75.8195122
Germany,DEU,Europe,1993,DEU1993,2.9418,500,32298,5947,153,0,818,1167,70,2436,1476,1489,421118,17486,1974,6198,14786,11,554,211,206180,24,23254,8820,137,82,11215,38451,24280,44078,841,206,866260,80573496,22741,22241,37037,127181,269653,38105.23,75.87073171
Germany,DEU,Europe,1994,DEU1994,3.0112,476,33246,6102,151,0,802,1179,66,2507,1493,1398,414617,17566,1868,6387,14716,13,523,211,209315,22,23467,9130,133,82,10761,38081,24691,44587,811,184,864585,80882120,22720,22244,36679,127522,273998,38881.57,76.27073171
